vendor_i_d,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,ratecode_i_d,pu_location_id,do_location_id,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,trip_durasi
2,2019-01-12 10:42:20,2019-01-12 11:10:15,N,1,75,234,2,7.612178200000001,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,Credit Card,1,,27.916666666666668
2,2019-01-12 10:38:50,2019-01-12 11:16:09,N,1,21,232,1,19.1833328,37.5,0.0,0.5,0.0,0.0,,0.3,38.3,Credit Card,1,,37.31666666666667
2,2019-01-12 10:10:52,2019-01-12 10:25:12,N,1,145,255,1,5.7614372000000005,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,Credit Card,1,,14.333333333333334
2,2019-01-12 10:59:45,2019-01-12 11:29:34,N,1,145,148,1,8.9962106,24.5,0.0,0.5,6.32,0.0,,0.3,31.62,Credit Card,1,,29.816666666666666
2,2019-01-12 10:11:52,2019-01-12 10:16:20,N,1,41,24,1,1.6576202,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.466666666666667
2,2019-01-12 10:10:52,2019-01-12 10:14:52,N,1,226,260,1,1.6737136000000001,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.0
2,2019-01-12 10:30:21,2019-01-12 10:51:32,N,5,7,82,1,5.2947286,16.1,0.0,0.5,0.0,0.0,,0.0,16.6,Credit Card,2,,21.183333333333334
2,2019-01-12 09:53:06,2019-01-12 10:00:56,N,1,129,7,5,2.2530759999999996,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.833333333333333
2,2019-01-12 10:35:24,2019-01-12 10:52:54,N,5,260,141,1,6.8557884,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,17.5
2,2019-01-12 10:23:43,2019-01-12 10:27:09,N,1,127,127,1,1.1748182,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,3.433333333333333
2,2019-01-12 10:33:47,2019-01-12 10:37:07,N,1,52,33,1,0.9173237999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.3333333333333335
2,2019-01-12 10:43:51,2019-01-12 10:48:13,N,1,33,40,1,1.8668344,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.366666666666666
2,2019-01-12 10:30:54,2019-01-12 10:30:59,N,1,39,39,1,0.048280199999999995,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.08333333333333333
2,2019-01-12 10:30:54,2019-01-12 10:30:59,N,1,39,39,1,0.048280199999999995,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.08333333333333333
2,2019-01-12 10:36:22,2019-01-12 10:36:27,N,1,124,124,1,0.1287472,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.08333333333333333
2,2019-01-12 10:36:22,2019-01-12 10:36:27,N,1,124,124,1,0.1287472,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.08333333333333333
2,2019-01-12 10:51:26,2019-01-12 10:51:28,N,1,10,10,1,0.0,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.03333333333333333
2,2019-01-12 10:51:26,2019-01-12 10:51:28,N,1,10,10,1,0.0,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.03333333333333333
2,2019-01-12 10:52:51,2019-01-12 10:52:54,N,1,10,10,1,0.0160934,-2.5,0.0,-0.5,0.0,0.0,,-0.3,-3.3,No Charge,1,,0.05
2,2019-01-12 10:52:51,2019-01-12 10:52:54,N,1,10,10,1,0.0160934,2.5,0.0,0.5,0.0,0.0,,0.3,3.3,Cash,1,,0.05
2,2019-01-12 10:14:44,2019-01-12 10:23:19,N,1,82,138,1,6.195959,12.5,0.0,0.5,1.33,0.0,,0.3,14.63,Credit Card,1,,8.583333333333334
2,2019-01-12 10:42:58,2019-01-12 10:56:54,N,1,82,196,1,3.1060262,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.933333333333334
2,2019-01-12 11:01:33,2019-01-12 11:04:59,N,1,223,223,1,0.9495106,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.433333333333333
2,2019-01-12 10:09:06,2019-01-12 10:24:41,N,5,119,213,1,7.338590399999999,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,Credit Card,2,,15.583333333333334
2,2019-01-12 10:18:01,2019-01-12 10:43:57,N,1,82,134,1,7.1937498,19.5,0.0,0.5,4.06,0.0,,0.3,24.36,Credit Card,1,,25.933333333333334
2,2019-01-12 10:27:02,2019-01-12 10:46:11,N,1,213,42,4,10.299776000000001,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,Credit Card,1,,19.15
2,2019-01-12 10:16:36,2019-01-12 10:33:29,N,1,52,231,1,5.3751956,14.0,0.0,0.5,2.96,0.0,,0.3,17.76,Credit Card,1,,16.883333333333333
2,2019-01-12 10:50:25,2019-01-12 10:51:15,N,1,52,52,1,0.28968119999999997,3.0,0.0,0.5,0.76,0.0,,0.3,4.56,Credit Card,1,,0.8333333333333334
2,2019-01-12 10:19:23,2019-01-12 10:23:30,N,1,41,41,1,0.5954558,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,4.116666666666666
2,2019-01-12 10:42:14,2019-01-12 10:45:10,N,1,166,166,1,1.3518455999999999,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,2.933333333333333
2,2019-01-12 10:27:42,2019-01-12 10:31:16,N,1,145,145,1,1.448406,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,Credit Card,1,,3.566666666666667
2,2019-01-12 10:38:44,2019-01-12 10:51:44,N,1,177,37,1,3.7980424,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,13.0
2,2019-01-12 10:58:24,2019-01-12 11:34:45,N,1,225,234,1,12.858626600000001,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,Credit Card,1,,36.35
2,2019-01-12 10:20:18,2019-01-12 10:25:16,N,1,166,42,1,1.4323126,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.966666666666667
2,2019-01-12 10:30:25,2019-01-12 10:37:17,N,1,166,74,1,1.6576202,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,Credit Card,1,,6.866666666666666
2,2019-01-12 10:43:47,2019-01-12 10:54:41,N,1,75,229,1,5.3591022,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,Cash,1,,10.9
2,2019-01-12 10:43:27,2019-01-12 10:48:07,N,1,62,61,1,1.4162192,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,4.666666666666667
2,2019-01-12 10:26:43,2019-01-12 10:33:02,N,1,74,74,1,1.8829277999999998,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.316666666666666
2,2019-01-12 10:51:19,2019-01-12 11:03:54,N,1,74,238,1,4.747553,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,Credit Card,1,,12.583333333333334
2,2019-01-12 10:43:36,2019-01-12 10:55:40,N,1,7,260,5,2.7680648,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,Cash,1,,12.066666666666666
2,2019-01-12 10:22:22,2019-01-12 10:25:34,N,1,52,33,1,1.0943512,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,Credit Card,1,,3.2
2,2019-01-12 10:37:29,2019-01-12 11:03:51,N,1,33,7,1,12.230984,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,Credit Card,1,,26.366666666666667
2,2019-01-12 09:48:30,2019-01-12 10:28:55,N,1,222,51,1,44.5304378,74.5,0.0,0.5,0.0,5.76,,0.3,81.06,Credit Card,1,,40.416666666666664
2,2019-01-12 10:13:57,2019-01-12 10:26:04,N,1,95,160,1,3.2347733999999995,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.116666666666667
2,2019-01-12 10:29:58,2019-01-12 11:03:56,N,1,205,61,1,20.985793599999997,40.5,0.0,0.5,0.0,0.0,,0.3,41.3,Credit Card,1,,33.96666666666667
2,2019-01-12 10:12:04,2019-01-12 10:35:03,N,1,72,61,1,3.21868,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,Credit Card,1,,22.983333333333334
2,2019-01-12 10:50:23,2019-01-12 11:34:46,N,1,216,226,1,11.522874400000001,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,Cash,1,,44.38333333333333
1,2019-01-12 10:35:46,2019-01-12 10:36:49,N,1,220,220,1,0.16093400000000002,3.0,0.0,0.5,0.0,0.0,,0.3,3.8,Cash,1,,1.05
1,2019-01-12 10:37:26,2019-01-12 10:42:26,N,1,220,220,1,1.1265379999999998,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Cash,1,,5.0
1,2019-01-12 10:02:49,2019-01-12 10:13:17,N,1,166,74,1,2.735878,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,Credit Card,1,,10.466666666666667
1,2019-01-12 10:25:43,2019-01-12 10:38:02,N,1,75,152,1,3.7014819999999995,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,12.316666666666666
1,2019-01-12 10:45:12,2019-01-12 10:48:43,N,1,166,152,1,0.80467,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,Cash,1,,3.5166666666666666
2,2019-01-12 10:06:16,2019-01-12 10:16:02,N,1,38,139,1,4.2325642,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,Credit Card,1,,9.766666666666667
2,2019-01-12 10:35:48,2019-01-12 11:13:36,N,5,191,180,1,19.3603602,25.64,0.0,0.5,0.0,0.0,,0.0,26.14,Credit Card,2,,37.8
2,2019-01-12 10:09:08,2019-01-12 10:20:21,N,1,116,41,1,2.9611856000000003,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Cash,1,,11.216666666666667
2,2019-01-12 10:29:12,2019-01-12 10:39:51,N,1,41,236,1,3.6049216000000004,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,Credit Card,1,,10.65
2,2019-01-12 10:41:52,2019-01-12 10:47:26,N,1,181,25,1,1.2713786,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,Cash,1,,5.566666666666666
2,2019-01-12 10:50:17,2019-01-12 10:54:38,N,1,25,181,1,0.37014820000000004,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,Cash,1,,4.35
2,2019-01-12 10:03:32,2019-01-12 10:32:16,N,5,181,76,1,10.2354024,22.14,0.0,0.5,0.0,0.0,,0.0,22.64,Credit Card,2,,28.733333333333334
2,2019-01-12 10:45:41,2019-01-12 11:02:53,N,1,77,72,1,4.5222454,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,Credit Card,1,,17.2
2,2019-01-12 10:33:06,2019-01-12 10:44:43,N,1,130,138,1,11.6999018,21.0,0.0,0.5,5.45,0.0,,0.3,27.25,Credit Card,1,,11.616666666666667
2,2019-01-12 10:21:43,2019-01-12 10:53:42,N,1,223,186,1,9.4307324,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,Cash,1,,31.983333333333334
2,2019-01-12 10:30:45,2019-01-12 11:07:10,N,5,32,68,1,26.795510999999998,47.4,0.0,0.5,0.0,2.64,,0.0,50.54,Credit Card,2,,36.416666666666664
2,2019-01-12 10:58:55,2019-01-12 11:46:08,N,5,235,177,1,26.9725384,49.53,0.0,0.5,0.0,5.76,,0.0,55.79,Credit Card,2,,47.21666666666667
2,2019-01-12 10:27:26,2019-01-12 10:39:46,N,1,188,71,1,2.8807186000000002,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,Credit Card,1,,12.333333333333334
1,2019-01-12 10:17:58,2019-01-12 10:27:39,N,1,129,157,1,3.057746,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,Cash,1,,9.683333333333334
2,2019-01-12 10:07:07,2019-01-12 10:14:26,N,1,7,226,1,1.5610598,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.316666666666666
2,2019-01-12 10:43:45,2019-01-12 10:52:14,N,1,7,260,1,2.3657298,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,8.483333333333333
2,2019-01-12 09:35:37,2019-01-12 09:47:41,N,1,97,181,1,3.621015,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,Credit Card,1,,12.066666666666666
2,2019-01-12 10:50:19,2019-01-12 11:09:51,N,1,260,141,1,7.2581234,16.5,0.0,0.5,3.46,0.0,,0.3,20.76,Credit Card,1,,19.533333333333335
2,2019-01-12 10:17:29,2019-01-12 10:23:47,N,1,41,116,1,2.816345,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,6.3
2,2019-01-12 10:03:50,2019-01-12 10:09:40,N,1,121,121,1,0.9977908,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,Credit Card,1,,5.833333333333333
2,2019-01-12 10:21:07,2019-01-12 10:31:02,N,1,121,130,1,3.0738393999999998,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,9.916666666666666
2,2019-01-12 10:28:42,2019-01-12 10:39:38,N,1,7,83,1,2.9611856000000003,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,Cash,1,,10.933333333333334
2,2019-01-12 10:44:44,2019-01-12 10:54:05,N,1,82,82,1,1.528873,7.5,0.0,0.5,1.66,0.0,,0.3,9.96,Credit Card,1,,9.35
2,2019-01-12 10:02:48,2019-01-12 10:09:49,N,1,7,146,1,2.5266638,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,Cash,1,,7.016666666666667
2,2019-01-12 10:02:00,2019-01-12 10:08:44,N,1,7,223,5,1.6415268,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,6.733333333333333
2,2019-01-12 10:55:18,2019-01-12 11:15:14,N,1,179,236,5,6.9684422,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,Credit Card,1,,19.933333333333334
1,2019-01-12 10:02:19,2019-01-12 10:03:47,N,1,166,166,1,0.48280199999999995,3.0,0.0,0.5,0.75,0.0,,0.3,4.55,Credit Card,1,,1.4666666666666666
1,2019-01-12 10:13:21,2019-01-12 10:24:18,N,1,166,244,1,6.115492,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,Cash,1,,10.95
1,2019-01-12 10:53:50,2019-01-12 11:18:37,N,1,166,90,1,10.138842,24.0,0.0,0.5,4.95,0.0,,0.3,29.75,Credit Card,1,,24.783333333333335
2,2019-01-12 10:12:37,2019-01-12 10:38:52,N,1,173,116,1,14.0656316,28.0,0.0,0.5,0.0,5.76,,0.3,34.56,Credit Card,1,,26.25
1,2019-01-12 10:04:53,2019-01-12 10:12:18,N,1,75,263,1,1.7702740000000001,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,Cash,1,,7.416666666666667
