VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-01-25 14:39:01,2019-01-25 14:53:33,N,1,97,181,1,1.72,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,1,1,
2,2019-01-25 14:09:06,2019-01-25 14:31:35,N,1,130,139,1,3.63,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,1,1,
2,2019-01-25 14:28:13,2019-01-25 14:38:58,N,1,97,97,1,1.12,8.5,0.0,0.5,0.0,0.0,,0.30000000000000004,9.3,1,1,
2,2019-01-25 14:57:14,2019-01-25 15:37:55,N,1,65,257,1,4.03,25.0,0.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,
1,2019-01-25 14:46:01,2019-01-25 14:59:46,N,1,188,188,1,0.30000000000000004,9.5,0.0,0.5,0.0,0.0,,0.30000000000000004,10.3,1,1,
1,2019-01-25 14:56:08,2019-01-25 15:11:05,N,1,82,226,1,1.8,11.0,0.0,0.5,0.0,0.0,,0.30000000000000004,11.8,1,1,
2,2019-01-25 13:58:12,2019-01-25 14:21:38,N,5,254,20,1,4.29,15.0,0.0,0.5,0.0,0.0,,0.0,15.5,1,2,
2,2019-01-25 14:18:29,2019-01-25 14:34:17,N,1,129,146,1,2.5,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,2,1,
2,2019-01-25 14:43:23,2019-01-25 14:48:38,N,1,7,7,1,0.49,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
1,2019-01-25 14:05:06,2019-01-25 14:44:26,N,1,165,4,2,11.7,38.0,0.0,0.5,0.0,5.76,,0.30000000000000004,44.56,1,1,
2,2019-01-25 14:09:08,2019-01-25 14:25:04,N,1,150,165,1,3.1,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,1,1,
2,2019-01-25 14:39:16,2019-01-25 14:42:59,N,1,210,210,1,0.53,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,1,1,
2,2019-01-25 14:57:12,2019-01-25 15:32:45,N,1,210,71,1,5.91,25.0,0.0,0.5,0.0,0.0,,0.30000000000000004,25.8,1,1,
1,2019-01-25 14:11:27,2019-01-25 14:14:33,N,1,42,42,1,0.4,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,1,1,
1,2019-01-25 14:18:42,2019-01-25 14:22:58,N,1,41,41,1,0.5,4.5,0.0,0.5,0.0,0.0,,0.30000000000000004,5.3,2,1,
2,2019-01-25 14:41:45,2019-01-25 14:52:23,N,1,152,42,1,1.82,9.0,0.0,0.0,0.0,0.0,,0.0,9.0,2,2,
2,2019-01-25 14:04:42,2019-01-25 14:15:26,N,1,134,95,1,1.58,9.0,0.0,0.5,0.0,0.0,,0.30000000000000004,9.8,2,1,
2,2019-01-25 15:01:17,2019-01-25 15:20:50,N,1,134,216,1,2.38,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
2,2019-01-25 14:15:10,2019-01-25 14:16:36,N,1,41,41,1,0.30000000000000004,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,1,1,
2,2019-01-25 14:29:15,2019-01-25 14:36:26,N,1,41,238,1,1.27,7.0,0.0,0.5,1.95,0.0,,0.30000000000000004,9.75,1,1,
2,2019-01-25 15:04:04,2019-01-25 15:10:53,N,1,41,42,1,1.28,7.0,0.0,0.5,0.0,0.0,,0.30000000000000004,7.8,2,1,
2,2019-01-25 14:49:43,2019-01-25 15:03:12,N,1,74,166,1,1.9000000000000001,10.5,0.0,0.5,0.0,0.0,,0.30000000000000004,11.3,2,1,
1,2019-01-25 14:48:19,2019-01-25 14:59:22,N,1,166,41,1,1.3,8.5,0.0,0.5,1.85,0.0,,0.30000000000000004,11.15,1,1,
1,2019-01-25 14:15:18,2019-01-25 14:17:25,N,1,41,42,1,0.4,3.5,0.0,0.5,0.0,0.0,,0.30000000000000004,4.3,2,1,
1,2019-01-25 14:28:52,2019-01-25 14:48:44,N,1,41,60,2,5.4,19.0,0.0,0.5,0.0,0.0,,0.30000000000000004,19.8,2,1,
2,2019-01-25 14:14:42,2019-01-25 14:18:39,N,1,75,75,5,0.44,4.0,0.0,0.5,0.0,0.0,,0.30000000000000004,4.8,2,1,
2,2019-01-25 14:28:35,2019-01-25 14:46:56,N,1,75,48,5,3.28,14.5,0.0,0.5,3.06,0.0,,0.30000000000000004,18.36,1,1,
1,2019-01-25 14:27:04,2019-01-25 14:54:00,N,1,21,257,1,4.2,20.0,0.0,0.5,0.0,0.0,,0.30000000000000004,20.8,1,1,
2,2019-01-25 14:14:16,2019-01-25 14:58:32,N,5,181,257,1,8.35,34.52,0.0,0.5,0.0,0.0,,0.0,35.02,1,2,
2,2019-01-25 14:09:38,2019-01-25 14:39:08,N,5,147,76,1,17.0,47.64,0.0,0.5,0.0,5.76,,0.0,53.9,1,2,
2,2019-01-25 14:07:23,2019-01-25 14:25:50,N,1,61,49,1,2.8,14.0,0.0,0.5,0.0,0.0,,0.30000000000000004,14.8,2,1,
2,2019-01-25 14:52:23,2019-01-25 15:04:26,N,1,166,43,1,1.91,10.0,0.0,0.5,0.0,0.0,,0.30000000000000004,10.8,2,1,
2,2019-01-25 14:23:11,2019-01-25 14:30:07,N,1,65,25,1,0.62,6.0,0.0,0.5,0.0,0.0,,0.30000000000000004,6.8,2,1,
2,2019-01-25 14:38:33,2019-01-25 14:49:58,N,1,65,232,1,4.0,14.0,0.0,0.5,1.0,0.0,,0.30000000000000004,15.8,1,1,
2,2019-01-25 14:19:07,2019-01-25 14:23:03,N,1,134,28,1,0.66,5.0,0.0,0.5,0.0,0.0,,0.30000000000000004,5.8,2,1,
2,2019-01-25 14:35:36,2019-01-25 14:49:12,N,1,134,216,1,4.44,14.5,0.0,0.5,0.0,0.0,,0.30000000000000004,15.3,2,1,
2,2019-01-25 14:44:51,2019-01-25 14:52:15,N,1,82,129,1,0.93,6.5,0.0,0.5,0.0,0.0,,0.30000000000000004,7.3,2,1,
1,2019-01-25 14:26:44,2019-01-25 15:05:46,N,1,196,182,2,12.0,41.0,0.0,0.5,0.0,5.76,,0.30000000000000004,47.56,1,1,
2,2019-01-25 14:30:56,2019-01-25 14:46:04,N,1,55,123,1,2.49,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 14:50:33,2019-01-25 15:00:59,N,1,123,149,1,1.08,8.0,0.0,0.5,0.0,0.0,,0.30000000000000004,8.8,1,1,
2,2019-01-25 14:27:44,2019-01-25 14:52:32,N,1,244,247,1,2.68,16.5,0.0,0.5,0.0,0.0,,0.30000000000000004,17.3,2,1,
2,2019-01-25 15:02:09,2019-01-25 15:29:11,N,5,69,220,1,9.85,25.88,0.0,0.5,0.0,0.0,,0.0,26.38,1,2,
2,2019-01-25 14:31:07,2019-01-25 14:57:13,N,1,25,225,1,3.27,18.0,0.0,0.5,0.0,0.0,,0.30000000000000004,18.8,1,1,
2,2019-01-25 14:05:33,2019-01-25 14:21:48,N,1,7,226,1,1.58,11.5,0.0,0.5,0.0,0.0,,0.30000000000000004,12.3,2,1,
2,2019-01-25 14:03:10,2019-01-25 14:27:19,N,1,21,150,1,3.94,18.5,0.0,0.5,0.0,0.0,,0.30000000000000004,19.3,1,1,
2,2019-01-25 14:39:02,2019-01-25 15:04:11,N,5,29,89,1,4.51,15.47,0.0,0.5,0.0,0.0,,0.0,15.97,1,2,
2,2019-01-25 14:03:25,2019-01-25 14:24:21,N,5,244,263,1,5.32,17.19,0.0,0.5,0.0,0.0,,0.0,17.69,1,2,
2,2019-01-25 14:31:54,2019-01-25 14:48:11,N,1,75,237,1,2.18,12.5,0.0,0.5,0.0,0.0,,0.30000000000000004,13.3,1,1,
2,2019-01-25 14:15:28,2019-01-25 14:42:10,N,1,121,216,2,8.54,26.5,0.0,0.5,0.0,0.0,,0.30000000000000004,27.3,2,1,
2,2019-01-25 14:12:19,2019-01-25 14:23:31,N,1,244,166,1,3.02,12.0,0.0,0.5,2.56,0.0,,0.30000000000000004,15.36,1,1,
2,2019-01-25 14:43:26,2019-01-25 15:11:39,N,1,244,237,1,6.55,25.0,0.0,0.5,6.45,0.0,,0.30000000000000004,32.25,1,1,
2,2019-01-25 14:17:24,2019-01-25 14:35:24,N,1,74,237,1,2.81,13.5,0.0,0.5,0.0,0.0,,0.30000000000000004,14.3,2,1,
